time_stamp,electric_demand,temp_value,humidity_value,dewpoint_value
"Wed, 15 May 2024 02:27:11 GMT",135.3967,10.1287,78.0605,6.1888
"Wed, 15 May 2024 02:28:12 GMT",135.6,10.1436,78.0856,6.182
"Wed, 15 May 2024 02:29:12 GMT",135.8,10.1583,78.1103,6.1753
"Wed, 15 May 2024 02:30:12 GMT",136.0,10.1691,78.1287,6.1675
"Wed, 15 May 2024 02:31:12 GMT",136.2,10.1644,78.122,6.1548
"Wed, 15 May 2024 02:32:12 GMT",136.4,10.1597,78.1153,6.1421
"Wed, 15 May 2024 02:33:12 GMT",136.6,10.1551,78.1087,6.1295
"Wed, 15 May 2024 02:34:13 GMT",136.8,10.1504,78.102,6.1168
"Wed, 15 May 2024 02:35:13 GMT",137.0033,10.1457,78.0952,6.1039
"Wed, 15 May 2024 02:36:13 GMT",137.2033,10.141,78.0886,6.0913
"Wed, 15 May 2024 02:37:13 GMT",137.4033,10.1363,78.0819,6.0786
"Wed, 15 May 2024 02:38:13 GMT",137.6033,10.1317,78.0752,6.0659
"Wed, 15 May 2024 02:39:13 GMT",137.8033,10.127,78.0686,6.0533
"Wed, 15 May 2024 02:40:13 GMT",138.0033,10.1223,78.0619,6.0406
"Wed, 15 May 2024 02:41:14 GMT",138.2067,10.1176,78.0551,6.0277
"Wed, 15 May 2024 02:42:14 GMT",138.4067,10.1129,78.0484,6.015
"Wed, 15 May 2024 02:43:14 GMT",138.6067,10.1082,78.0418,6.0024
"Wed, 15 May 2024 02:44:14 GMT",138.8067,10.1036,78.0351,5.9897
"Wed, 15 May 2024 02:45:14 GMT",139.0141,10.0983,78.0608,5.9896
"Wed, 15 May 2024 02:46:14 GMT",139.2461,10.091,78.1928,6.031
"Wed, 15 May 2024 02:47:15 GMT",139.482,10.0835,78.327,6.073
"Wed, 15 May 2024 02:48:15 GMT",139.714,10.0762,78.459,6.1143
"Wed, 15 May 2024 02:49:15 GMT",139.946,10.0688,78.591,6.1557
"Wed, 15 May 2024 02:50:15 GMT",140.178,10.0615,78.723,6.197
"Wed, 15 May 2024 02:51:15 GMT",140.41,10.0542,78.855,6.2383
"Wed, 15 May 2024 02:52:15 GMT",140.642,10.0468,78.987,6.2797
"Wed, 15 May 2024 02:53:15 GMT",140.874,10.0395,79.119,6.321
"Wed, 15 May 2024 02:54:16 GMT",141.1099,10.032,79.2532,6.363
"Wed, 15 May 2024 02:55:16 GMT",141.3419,10.0247,79.3852,6.4044
"Wed, 15 May 2024 02:56:16 GMT",141.5739,10.0174,79.5172,6.4457
"Wed, 15 May 2024 02:57:16 GMT",141.8059,10.01,79.6492,6.487
"Wed, 15 May 2024 02:58:16 GMT",142.0379,10.0027,79.7812,6.5284
"Wed, 15 May 2024 02:59:16 GMT",142.2699,9.9954,79.9132,6.5697
"Wed, 15 May 2024 03:00:17 GMT",142.5057,9.9942,80.0049,6.5955
"Wed, 15 May 2024 03:01:17 GMT",142.7377,10.0088,79.9869,6.5795
"Wed, 15 May 2024 03:02:17 GMT",142.9697,10.0235,79.9689,6.5635
"Wed, 15 May 2024 03:03:17 GMT",143.2017,10.0382,79.9509,6.5475
"Wed, 15 May 2024 03:04:17 GMT",143.4337,10.0528,79.9329,6.5315
"Wed, 15 May 2024 03:05:17 GMT",143.6657,10.0675,79.9149,6.5155
"Wed, 15 May 2024 03:06:18 GMT",143.9016,10.0824,79.8966,6.4992
"Wed, 15 May 2024 03:07:18 GMT",144.1336,10.0971,79.8786,6.4832
"Wed, 15 May 2024 03:08:18 GMT",144.3656,10.1117,79.8606,6.4672
"Wed, 15 May 2024 03:09:18 GMT",144.5976,10.1264,79.8426,6.4512
"Wed, 15 May 2024 03:10:18 GMT",144.8296,10.1411,79.8246,6.4352
"Wed, 15 May 2024 03:11:18 GMT",145.0616,10.1557,79.8066,6.4192
"Wed, 15 May 2024 03:12:19 GMT",145.2936,10.1704,79.7886,6.4032
"Wed, 15 May 2024 03:13:19 GMT",145.5295,10.1853,79.7703,6.3869
"Wed, 15 May 2024 03:14:19 GMT",145.7615,10.2,79.7523,6.3709
"Wed, 15 May 2024 03:15:19 GMT",145.9669,10.2016,79.7491,6.3659
"Wed, 15 May 2024 03:16:19 GMT",146.1149,10.1749,79.7777,6.3846
"Wed, 15 May 2024 03:17:19 GMT",146.2629,10.1482,79.8064,6.4032
"Wed, 15 May 2024 03:18:20 GMT",146.4109,10.1216,79.8351,6.4219
"Wed, 15 May 2024 03:19:20 GMT",146.5613,10.0944,79.8642,6.4409
"Wed, 15 May 2024 03:20:20 GMT",146.7093,10.0678,79.8929,6.4596
"Wed, 15 May 2024 03:21:20 GMT",146.8573,10.0411,79.9216,6.4782
"Wed, 15 May 2024 03:22:20 GMT",147.0053,10.0144,79.9502,6.4969
"Wed, 15 May 2024 03:23:20 GMT",147.1533,9.9878,79.9789,6.5156
"Wed, 15 May 2024 03:24:20 GMT",147.3013,9.9611,80.0076,6.5342
"Wed, 15 May 2024 03:25:21 GMT",147.4518,9.934,80.0367,6.5532
"Wed, 15 May 2024 03:26:21 GMT",147.5998,9.9073,80.0654,6.5719
"Wed, 15 May 2024 03:27:21 GMT",147.7478,9.8807,80.094,6.5905
"Wed, 15 May 2024 03:28:21 GMT",147.8958,9.854,80.1227,6.6092
"Wed, 15 May 2024 03:29:21 GMT",148.0438,9.8273,80.1514,6.6279
"Wed, 15 May 2024 03:30:21 GMT",148.1918,9.813,80.1609,6.6388
"Wed, 15 May 2024 03:31:22 GMT",148.3423,9.8218,80.1345,6.6354
"Wed, 15 May 2024 03:32:22 GMT",148.4903,9.8305,80.1085,6.6321
"Wed, 15 May 2024 03:33:22 GMT",148.6383,9.8392,80.0825,6.6288
"Wed, 15 May 2024 03:34:22 GMT",148.7863,9.8478,80.0565,6.6254
"Wed, 15 May 2024 03:35:22 GMT",148.9343,9.8565,80.0305,6.6221
"Wed, 15 May 2024 03:36:22 GMT",149.0823,9.8652,80.0045,6.6188
"Wed, 15 May 2024 03:37:23 GMT",149.2327,9.874,79.978,6.6154
"Wed, 15 May 2024 03:38:23 GMT",149.3807,9.8827,79.952,6.6121
"Wed, 15 May 2024 03:39:23 GMT",149.5287,9.8913,79.926,6.6087
"Wed, 15 May 2024 03:40:23 GMT",149.6767,9.9,79.9,6.6054
"Wed, 15 May 2024 03:41:23 GMT",149.8247,9.9087,79.874,6.6021
"Wed, 15 May 2024 03:42:23 GMT",149.9727,9.9173,79.848,6.5987
"Wed, 15 May 2024 03:43:24 GMT",150.1207,9.926,79.822,6.5954
"Wed, 15 May 2024 03:44:24 GMT",150.2712,9.9348,79.7956,6.592
"Wed, 15 May 2024 03:45:24 GMT",150.2928,9.9437,79.8088,6.5881
"Wed, 15 May 2024 03:46:24 GMT",150.1248,9.9531,79.8808,6.5835
"Wed, 15 May 2024 03:47:24 GMT",149.9568,9.9624,79.9528,6.5788
"Wed, 15 May 2024 03:48:24 GMT",149.7888,9.9717,80.0248,6.5741
"Wed, 15 May 2024 03:49:24 GMT",149.6208,9.9811,80.0968,6.5695
"Wed, 15 May 2024 03:50:25 GMT",149.45,9.9906,80.17,6.5647
"Wed, 15 May 2024 03:51:25 GMT",149.282,9.9999,80.242,6.5601
"Wed, 15 May 2024 03:52:25 GMT",149.114,10.0092,80.314,6.5554
"Wed, 15 May 2024 03:53:25 GMT",148.946,10.0186,80.386,6.5507
"Wed, 15 May 2024 03:54:25 GMT",148.778,10.0279,80.458,6.5461
"Wed, 15 May 2024 03:55:25 GMT",148.61,10.0372,80.53,6.5414
"Wed, 15 May 2024 03:56:26 GMT",148.4392,10.0467,80.6032,6.5366
"Wed, 15 May 2024 03:57:26 GMT",148.2712,10.056,80.6752,6.532
"Wed, 15 May 2024 03:58:26 GMT",148.1032,10.0654,80.7472,6.5273
"Wed, 15 May 2024 03:59:26 GMT",147.9352,10.0747,80.8192,6.5226
"Wed, 15 May 2024 04:00:26 GMT",147.7672,10.0699,80.8617,6.5226
"Wed, 15 May 2024 04:01:26 GMT",147.5992,10.0466,80.8657,6.5286
"Wed, 15 May 2024 04:02:26 GMT",147.4312,10.0232,80.8697,6.5346
"Wed, 15 May 2024 04:03:27 GMT",147.2604,9.9995,80.8738,6.5407
"Wed, 15 May 2024 04:04:27 GMT",147.0924,9.9762,80.8778,6.5467
"Wed, 15 May 2024 04:05:27 GMT",146.9244,9.9528,80.8818,6.5527
"Wed, 15 May 2024 04:06:27 GMT",146.7564,9.9295,80.8858,6.5587
"Wed, 15 May 2024 04:07:27 GMT",146.5884,9.9062,80.8898,6.5647
"Wed, 15 May 2024 04:08:28 GMT",146.4176,9.8824,80.8939,6.5708
"Wed, 15 May 2024 04:09:28 GMT",146.2496,9.8591,80.8979,6.5768
"Wed, 15 May 2024 04:10:28 GMT",146.0816,9.8358,80.9019,6.5828
"Wed, 15 May 2024 04:11:28 GMT",145.9136,9.8124,80.9059,6.5888
"Wed, 15 May 2024 04:12:28 GMT",145.7456,9.7891,80.9099,6.5948
"Wed, 15 May 2024 04:13:28 GMT",145.5776,9.7658,80.9139,6.6008
"Wed, 15 May 2024 04:14:28 GMT",145.4096,9.7424,80.9179,6.6068
"Wed, 15 May 2024 04:15:29 GMT",145.4843,9.7348,80.9248,6.609
"Wed, 15 May 2024 04:16:29 GMT",145.8243,9.7448,80.9348,6.607
"Wed, 15 May 2024 04:17:29 GMT",146.1643,9.7548,80.9448,6.605
"Wed, 15 May 2024 04:18:29 GMT",146.5043,9.7648,80.9548,6.603
"Wed, 15 May 2024 04:19:29 GMT",146.8443,9.7748,80.9648,6.601
"Wed, 15 May 2024 04:20:30 GMT",147.1843,9.7848,80.9748,6.599
"Wed, 15 May 2024 04:21:30 GMT",147.53,9.795,80.985,6.597
"Wed, 15 May 2024 04:22:30 GMT",147.87,9.805,80.995,6.595
"Wed, 15 May 2024 04:23:30 GMT",148.21,9.815,81.005,6.593
"Wed, 15 May 2024 04:24:30 GMT",148.55,9.825,81.015,6.591
"Wed, 15 May 2024 04:25:30 GMT",148.89,9.835,81.025,6.589
"Wed, 15 May 2024 04:26:30 GMT",149.23,9.845,81.035,6.587
"Wed, 15 May 2024 04:27:31 GMT",149.5757,9.8552,81.0452,6.585
"Wed, 15 May 2024 04:28:31 GMT",149.9157,9.8652,81.0552,6.583
"Wed, 15 May 2024 04:29:31 GMT",150.2557,9.8752,81.0652,6.581
"Wed, 15 May 2024 04:30:31 GMT",150.5957,9.8886,81.07,6.5759
"Wed, 15 May 2024 04:31:31 GMT",150.9357,9.9053,81.07,6.5679
"Wed, 15 May 2024 04:32:31 GMT",151.2757,9.9219,81.07,6.5599
"Wed, 15 May 2024 04:33:32 GMT",151.6213,9.9389,81.07,6.5517
"Wed, 15 May 2024 04:34:32 GMT",151.9613,9.9556,81.07,6.5437
"Wed, 15 May 2024 04:35:32 GMT",152.3013,9.9722,81.07,6.5357
"Wed, 15 May 2024 04:36:32 GMT",152.6413,9.9889,81.07,6.5277
"Wed, 15 May 2024 04:37:32 GMT",152.9813,10.0056,81.07,6.5197
"Wed, 15 May 2024 04:38:32 GMT",153.3213,10.0222,81.07,6.5117
"Wed, 15 May 2024 04:39:33 GMT",153.667,10.0392,81.07,6.5036
"Wed, 15 May 2024 04:40:33 GMT",154.007,10.0558,81.07,6.4956
"Wed, 15 May 2024 04:41:33 GMT",154.347,10.0725,81.07,6.4876
"Wed, 15 May 2024 04:42:33 GMT",154.687,10.0892,81.07,6.4796
"Wed, 15 May 2024 04:43:33 GMT",155.027,10.1058,81.07,6.4716
"Wed, 15 May 2024 04:44:33 GMT",155.367,10.1225,81.07,6.4636
"Wed, 15 May 2024 04:45:34 GMT",155.5653,10.1704,81.0685,6.5046
"Wed, 15 May 2024 04:46:34 GMT",155.6453,10.2418,81.0658,6.5832
"Wed, 15 May 2024 04:47:34 GMT",155.7253,10.3131,81.0632,6.6619
"Wed, 15 May 2024 04:48:34 GMT",155.8053,10.3844,81.0605,6.7406
"Wed, 15 May 2024 04:49:34 GMT",155.8853,10.4558,81.0578,6.8192
"Wed, 15 May 2024 04:50:34 GMT",155.9653,10.5271,81.0552,6.8979
"Wed, 15 May 2024 04:51:35 GMT",156.0467,10.5996,81.0524,6.9779
"Wed, 15 May 2024 04:52:35 GMT",156.1267,10.6709,81.0498,7.0566
"Wed, 15 May 2024 04:53:35 GMT",156.2067,10.7423,81.0471,7.1352
"Wed, 15 May 2024 04:54:35 GMT",156.2867,10.8136,81.0444,7.2139
"Wed, 15 May 2024 04:55:35 GMT",156.3667,10.8849,81.0418,7.2926
"Wed, 15 May 2024 04:56:35 GMT",156.4467,10.9563,81.0391,7.3712
"Wed, 15 May 2024 04:57:36 GMT",156.5267,11.0276,81.0364,7.4499
"Wed, 15 May 2024 04:58:36 GMT",156.608,11.1001,81.0337,7.5299
"Wed, 15 May 2024 04:59:36 GMT",156.688,11.1715,81.0311,7.6085
"Wed, 15 May 2024 05:00:36 GMT",156.768,11.2052,81.018,7.6528
"Wed, 15 May 2024 05:01:36 GMT",156.848,11.2139,80.998,7.6741
"Wed, 15 May 2024 05:02:36 GMT",156.928,11.2225,80.978,7.6955
"Wed, 15 May 2024 05:03:37 GMT",157.008,11.2312,80.958,7.7168
"Wed, 15 May 2024 05:04:37 GMT",157.0893,11.24,80.9377,7.7385
"Wed, 15 May 2024 05:05:37 GMT",157.1693,11.2487,80.9177,7.7598
"Wed, 15 May 2024 05:06:37 GMT",157.2493,11.2573,80.8977,7.7812
"Wed, 15 May 2024 05:07:37 GMT",157.3293,11.266,80.8777,7.8025
"Wed, 15 May 2024 05:08:37 GMT",157.4093,11.2747,80.8577,7.8238
"Wed, 15 May 2024 05:09:38 GMT",157.4907,11.2835,80.8373,7.8455
"Wed, 15 May 2024 05:10:38 GMT",157.5707,11.2922,80.8173,7.8668
"Wed, 15 May 2024 05:11:38 GMT",157.6507,11.3008,80.7973,7.8882
"Wed, 15 May 2024 05:12:38 GMT",157.7307,11.3095,80.7773,7.9095
"Wed, 15 May 2024 05:13:38 GMT",157.8107,11.3182,80.7573,7.9308
"Wed, 15 May 2024 05:14:38 GMT",157.8907,11.3268,80.7373,7.9522
"Wed, 15 May 2024 05:15:38 GMT",158.0897,11.3287,80.7422,7.9478
"Wed, 15 May 2024 05:16:39 GMT",158.3622,11.3267,80.7619,7.9281
"Wed, 15 May 2024 05:17:39 GMT",158.6302,11.3247,80.7812,7.9088
"Wed, 15 May 2024 05:18:39 GMT",158.8982,11.3227,80.8006,7.8894
"Wed, 15 May 2024 05:19:39 GMT",159.1662,11.3207,80.8199,7.8701
"Wed, 15 May 2024 05:20:39 GMT",159.4342,11.3187,80.8392,7.8508
"Wed, 15 May 2024 05:21:39 GMT",159.7022,11.3167,80.8586,7.8314
"Wed, 15 May 2024 05:22:40 GMT",159.9747,11.3147,80.8782,7.8118
"Wed, 15 May 2024 05:23:40 GMT",160.2427,11.3127,80.8976,7.7924
"Wed, 15 May 2024 05:24:40 GMT",160.5107,11.3107,80.9169,7.7731
"Wed, 15 May 2024 05:25:40 GMT",160.7787,11.3087,80.9362,7.7538
"Wed, 15 May 2024 05:26:40 GMT",161.0467,11.3067,80.9556,7.7344
"Wed, 15 May 2024 05:27:40 GMT",161.3147,11.3047,80.9749,7.7151
"Wed, 15 May 2024 05:28:41 GMT",161.5827,11.3027,80.9942,7.6958
"Wed, 15 May 2024 05:29:41 GMT",161.8551,11.3006,81.0139,7.6761
"Wed, 15 May 2024 05:30:41 GMT",162.1231,11.2877,81.0182,7.6686
"Wed, 15 May 2024 05:31:41 GMT",162.3911,11.2697,81.0155,7.6666
"Wed, 15 May 2024 05:32:42 GMT",162.6591,11.2517,81.0128,7.6646
"Wed, 15 May 2024 05:33:42 GMT",162.9316,11.2334,81.0101,7.6626
"Wed, 15 May 2024 05:34:42 GMT",163.1996,11.2154,81.0075,7.6606
"Wed, 15 May 2024 05:35:42 GMT",163.4676,11.1974,81.0048,7.6586
"Wed, 15 May 2024 05:36:42 GMT",163.7356,11.1794,81.0021,7.6566
"Wed, 15 May 2024 05:37:43 GMT",164.0081,11.1611,80.9994,7.6546
"Wed, 15 May 2024 05:38:43 GMT",164.2761,11.1431,80.9968,7.6526
"Wed, 15 May 2024 05:39:43 GMT",164.5441,11.1251,80.9941,7.6506
"Wed, 15 May 2024 05:40:43 GMT",164.8121,11.1071,80.9914,7.6486
"Wed, 15 May 2024 05:41:43 GMT",165.0801,11.0891,80.9888,7.6466
"Wed, 15 May 2024 05:42:43 GMT",165.3481,11.0711,80.9861,7.6446
"Wed, 15 May 2024 05:43:44 GMT",165.6205,11.0528,80.9834,7.6425
"Wed, 15 May 2024 05:44:44 GMT",165.8885,11.0348,80.9807,7.6405
"Wed, 15 May 2024 05:45:44 GMT",165.8661,11.16,80.5288,7.6762
"Wed, 15 May 2024 05:46:44 GMT",165.7381,11.3374,79.9134,7.7255
"Wed, 15 May 2024 05:47:44 GMT",165.6101,11.5147,79.2981,7.7748
"Wed, 15 May 2024 05:48:44 GMT",165.4821,11.692,78.6828,7.8242
"Wed, 15 May 2024 05:49:45 GMT",165.352,11.8723,78.0572,7.8743
"Wed, 15 May 2024 05:50:45 GMT",165.224,12.0497,77.4418,7.9237
"Wed, 15 May 2024 05:51:45 GMT",165.096,12.227,76.8265,7.973
"Wed, 15 May 2024 05:52:45 GMT",164.968,12.4043,76.2112,8.0223
"Wed, 15 May 2024 05:53:45 GMT",164.84,12.5817,75.5958,8.0717
"Wed, 15 May 2024 05:54:45 GMT",164.712,12.759,74.9805,8.121
"Wed, 15 May 2024 05:55:46 GMT",164.5819,12.9393,74.3549,8.1712
"Wed, 15 May 2024 05:56:46 GMT",164.4539,13.1166,73.7396,8.2205
"Wed, 15 May 2024 05:57:46 GMT",164.3259,13.294,73.1242,8.2698
"Wed, 15 May 2024 05:58:46 GMT",164.1979,13.4713,72.5089,8.3192
"Wed, 15 May 2024 05:59:46 GMT",164.0699,13.6486,71.8936,8.3685
"Wed, 15 May 2024 06:00:46 GMT",163.9419,13.6936,71.775,8.3728
"Wed, 15 May 2024 06:01:46 GMT",163.8139,13.6982,71.8077,8.3635
"Wed, 15 May 2024 06:02:47 GMT",163.6837,13.703,71.8409,8.354
"Wed, 15 May 2024 06:03:47 GMT",163.5557,13.7077,71.8736,8.3447
"Wed, 15 May 2024 06:04:47 GMT",163.4277,13.7123,71.9063,8.3354
"Wed, 15 May 2024 06:05:47 GMT",163.2997,13.717,71.9389,8.326
"Wed, 15 May 2024 06:06:47 GMT",163.1717,13.7217,71.9716,8.3167
"Wed, 15 May 2024 06:07:47 GMT",163.0437,13.7263,72.0043,8.3074
"Wed, 15 May 2024 06:08:48 GMT",162.9136,13.7311,72.0375,8.2979
"Wed, 15 May 2024 06:09:48 GMT",162.7856,13.7357,72.0701,8.2885
"Wed, 15 May 2024 06:10:48 GMT",162.6576,13.7404,72.1028,8.2792
"Wed, 15 May 2024 06:11:48 GMT",162.5296,13.7451,72.1355,8.2699
"Wed, 15 May 2024 06:12:48 GMT",162.4016,13.7497,72.1681,8.2605
"Wed, 15 May 2024 06:13:48 GMT",162.2736,13.7544,72.2008,8.2512
"Wed, 15 May 2024 06:14:49 GMT",162.1435,13.7591,72.234,8.2417
"Wed, 15 May 2024 06:15:49 GMT",162.0547,13.7535,72.2395,8.2378
"Wed, 15 May 2024 06:16:49 GMT",161.9747,13.7455,72.2388,8.2352
"Wed, 15 May 2024 06:17:49 GMT",161.8947,13.7375,72.2381,8.2325
"Wed, 15 May 2024 06:18:49 GMT",161.8147,13.7295,72.2375,8.2298
"Wed, 15 May 2024 06:19:49 GMT",161.7347,13.7215,72.2368,8.2272
"Wed, 15 May 2024 06:20:50 GMT",161.6533,13.7133,72.2361,8.2244
"Wed, 15 May 2024 06:21:50 GMT",161.5733,13.7053,72.2354,8.2218
"Wed, 15 May 2024 06:22:50 GMT",161.4933,13.6973,72.2348,8.2191
"Wed, 15 May 2024 06:23:50 GMT",161.4133,13.6893,72.2341,8.2164
"Wed, 15 May 2024 06:24:50 GMT",161.3333,13.6813,72.2334,8.2138
"Wed, 15 May 2024 06:25:50 GMT",161.2533,13.6733,72.2328,8.2111
"Wed, 15 May 2024 06:26:51 GMT",161.172,13.6652,72.2321,8.2084
"Wed, 15 May 2024 06:27:51 GMT",161.092,13.6572,72.2314,8.2057
"Wed, 15 May 2024 06:28:51 GMT",161.012,13.6492,72.2308,8.2031
"Wed, 15 May 2024 06:29:51 GMT",160.932,13.6412,72.2301,8.2004
"Wed, 15 May 2024 06:30:51 GMT",160.852,13.6508,72.2062,8.2142
"Wed, 15 May 2024 06:31:51 GMT",160.772,13.6634,72.1782,8.2308
"Wed, 15 May 2024 06:32:52 GMT",160.6907,13.6763,72.1497,8.2478
"Wed, 15 May 2024 06:33:52 GMT",160.6107,13.689,72.1217,8.2644
"Wed, 15 May 2024 06:34:52 GMT",160.5307,13.7016,72.0937,8.2811
"Wed, 15 May 2024 06:35:52 GMT",160.4507,13.7143,72.0657,8.2978
"Wed, 15 May 2024 06:36:52 GMT",160.3707,13.727,72.0377,8.3144
"Wed, 15 May 2024 06:37:52 GMT",160.2907,13.7396,72.0097,8.3311
"Wed, 15 May 2024 06:38:53 GMT",160.2093,13.7525,71.9813,8.3481
"Wed, 15 May 2024 06:39:53 GMT",160.1293,13.7652,71.9533,8.3647
"Wed, 15 May 2024 06:40:53 GMT",160.0493,13.7779,71.9253,8.3814
"Wed, 15 May 2024 06:41:53 GMT",159.9693,13.7905,71.8973,8.3981
"Wed, 15 May 2024 06:42:53 GMT",159.8893,13.8032,71.8693,8.4147
"Wed, 15 May 2024 06:43:53 GMT",159.8093,13.8159,71.8413,8.4314
"Wed, 15 May 2024 06:44:54 GMT",159.728,13.8287,71.8128,8.4483
"Wed, 15 May 2024 06:45:54 GMT",159.6516,13.9308,71.3342,8.4266
"Wed, 15 May 2024 06:46:54 GMT",159.5756,14.0428,70.8055,8.4006
"Wed, 15 May 2024 06:47:54 GMT",159.4996,14.1548,70.2769,8.3746
"Wed, 15 May 2024 06:48:54 GMT",159.4236,14.2668,69.7482,8.3486
"Wed, 15 May 2024 06:49:54 GMT",159.3476,14.3788,69.2195,8.3226
"Wed, 15 May 2024 06:50:54 GMT",159.2716,14.4908,68.6909,8.2966
"Wed, 15 May 2024 06:51:55 GMT",159.1943,14.6047,68.1534,8.2702
"Wed, 15 May 2024 06:52:55 GMT",159.1183,14.7167,67.6247,8.2442
"Wed, 15 May 2024 06:53:55 GMT",159.0423,14.8287,67.0961,8.2182
"Wed, 15 May 2024 06:54:55 GMT",158.9663,14.9407,66.5674,8.1922
"Wed, 15 May 2024 06:55:55 GMT",158.8903,15.0527,66.0387,8.1662
"Wed, 15 May 2024 06:56:55 GMT",158.8143,15.1647,65.5101,8.1402
"Wed, 15 May 2024 06:57:56 GMT",158.7371,15.2785,64.9726,8.1137
"Wed, 15 May 2024 06:58:56 GMT",158.6611,15.3905,64.4439,8.0877
"Wed, 15 May 2024 06:59:56 GMT",158.5851,15.5025,63.9152,8.0617
"Wed, 15 May 2024 07:00:56 GMT",158.5091,15.4963,63.9005,8.0519
"Wed, 15 May 2024 07:01:56 GMT",158.4331,15.4816,63.9225,8.0432
"Wed, 15 May 2024 07:02:56 GMT",158.3571,15.467,63.9445,8.0346
"Wed, 15 May 2024 07:03:57 GMT",158.2811,15.4523,63.9665,8.0259
"Wed, 15 May 2024 07:04:57 GMT",158.2038,15.4374,63.9889,8.0171
"Wed, 15 May 2024 07:05:57 GMT",158.1278,15.4227,64.0109,8.0084
"Wed, 15 May 2024 07:06:57 GMT",158.0518,15.4081,64.0329,7.9998
"Wed, 15 May 2024 07:07:57 GMT",157.9758,15.3934,64.0549,7.9911
"Wed, 15 May 2024 07:08:57 GMT",157.8998,15.3787,64.0769,7.9824
"Wed, 15 May 2024 07:09:58 GMT",157.8238,15.3641,64.0989,7.9738
"Wed, 15 May 2024 07:10:58 GMT",157.7465,15.3492,64.1213,7.965
"Wed, 15 May 2024 07:11:58 GMT",157.6705,15.3345,64.1433,7.9563
"Wed, 15 May 2024 07:12:58 GMT",157.5945,15.3198,64.1653,7.9476
"Wed, 15 May 2024 07:13:58 GMT",157.5185,15.3052,64.1873,7.939
"Wed, 15 May 2024 07:14:58 GMT",157.4425,15.2905,64.2093,7.9303
"Wed, 15 May 2024 07:15:59 GMT",157.2196,15.2964,64.1855,7.9519
"Wed, 15 May 2024 07:16:59 GMT",156.9878,15.3032,64.1598,7.975
"Wed, 15 May 2024 07:17:59 GMT",156.7598,15.3099,64.1344,7.9976
"Wed, 15 May 2024 07:18:59 GMT",156.5318,15.3166,64.1091,8.0203
"Wed, 15 May 2024 07:19:59 GMT",156.3038,15.3232,64.0838,8.043
"Wed, 15 May 2024 07:20:59 GMT",156.0758,15.3299,64.0584,8.0656
"Wed, 15 May 2024 07:21:59 GMT",155.8478,15.3366,64.0331,8.0883
"Wed, 15 May 2024 07:23:00 GMT",155.616,15.3433,64.0073,8.1113
"Wed, 15 May 2024 07:24:00 GMT",155.388,15.35,63.982,8.134
"Wed, 15 May 2024 07:25:00 GMT",155.16,15.3567,63.9567,8.1567
"Wed, 15 May 2024 07:26:00 GMT",154.932,15.3633,63.9313,8.1793
"Wed, 15 May 2024 07:27:00 GMT",154.704,15.37,63.906,8.202
"Wed, 15 May 2024 07:28:00 GMT",154.476,15.3767,63.8807,8.2247
"Wed, 15 May 2024 07:29:00 GMT",154.248,15.3833,63.8553,8.2473
"Wed, 15 May 2024 07:30:01 GMT",154.0162,15.3902,63.8304,8.2698
"Wed, 15 May 2024 07:31:01 GMT",153.7882,15.4008,63.8537,8.2578
"Wed, 15 May 2024 07:32:01 GMT",153.5602,15.4115,63.8771,8.2458
"Wed, 15 May 2024 07:33:01 GMT",153.3322,15.4222,63.9004,8.2338
"Wed, 15 May 2024 07:34:01 GMT",153.1042,15.4328,63.9237,8.2218
"Wed, 15 May 2024 07:35:01 GMT",152.8762,15.4435,63.9471,8.2098
"Wed, 15 May 2024 07:36:02 GMT",152.6444,15.4544,63.9708,8.1976
"Wed, 15 May 2024 07:37:02 GMT",152.4164,15.465,63.9941,8.1856
"Wed, 15 May 2024 07:38:02 GMT",152.1884,15.4757,64.0174,8.1736
"Wed, 15 May 2024 07:39:02 GMT",151.9604,15.4864,64.0408,8.1616
"Wed, 15 May 2024 07:40:02 GMT",151.7324,15.497,64.0641,8.1496
"Wed, 15 May 2024 07:41:02 GMT",151.5044,15.5077,64.0874,8.1376
"Wed, 15 May 2024 07:42:02 GMT",151.2764,15.5184,64.1108,8.1256
"Wed, 15 May 2024 07:43:03 GMT",151.0446,15.5292,64.1345,8.1134
"Wed, 15 May 2024 07:44:03 GMT",150.8166,15.5399,64.1578,8.1014
"Wed, 15 May 2024 07:45:03 GMT",150.6224,15.5564,64.1593,8.0908
"Wed, 15 May 2024 07:46:03 GMT",151.0704,15.6844,63.746,8.1061
"Wed, 15 May 2024 07:47:03 GMT",151.5184,15.8124,63.3327,8.1214
"Wed, 15 May 2024 07:48:04 GMT",151.9664,15.9404,62.9193,8.1368
"Wed, 15 May 2024 07:49:04 GMT",152.4219,16.0705,62.4991,8.1524
"Wed, 15 May 2024 07:50:04 GMT",152.8699,16.1985,62.0858,8.1677
"Wed, 15 May 2024 07:51:04 GMT",153.3179,16.3265,61.6724,8.183
"Wed, 15 May 2024 07:52:04 GMT",153.7659,16.4545,61.2591,8.1984
"Wed, 15 May 2024 07:53:04 GMT",154.2139,16.5825,60.8458,8.2137
"Wed, 15 May 2024 07:54:04 GMT",154.6619,16.7105,60.4324,8.229
"Wed, 15 May 2024 07:55:05 GMT",155.1173,16.8407,60.0122,8.2446
"Wed, 15 May 2024 07:56:05 GMT",155.5653,16.9687,59.5989,8.2599
